,0
15570,0.856
15571,0.784
15572,0.82
15573,0.856
15574,0.784
15575,0.712
15576,0.712
15577,0.82
15578,0.838
15579,0.784
15580,0.838
15581,0.856
15582,0.784
15583,0.856
15584,0.82
15585,0.784
15586,0.82
15587,0.856
15588,0.784
15589,0.712
15590,0.82
15591,0.748
15592,0.856
15593,0.784
15594,0.82
15595,0.856
15596,0.838
15597,0.82
15598,0.748
15599,0.856
15600,0.784
15601,0.856
15602,0.856
15603,0.838
15604,0.856
15605,0.6759999999999999
15606,0.784
15607,0.82
15608,0.856
15609,0.784
15610,0.82
15611,0.856
15612,0.856
15613,0.82
15614,0.82
15615,0.748
15616,0.784
15617,0.856
15618,0.784
15619,0.6399999999999999
15620,0.82
15621,0.82
15622,0.856
15623,0.604
15624,0.748
15625,0.82
15626,0.694
15627,0.766
15628,0.856
15629,0.748
15630,0.82
15631,0.748
15632,0.856
15633,0.802
15634,0.82
15635,0.856
15636,0.856
15637,0.856
15638,0.856
15639,0.82
15640,0.784
15641,0.82
15642,0.82
15643,0.784
15644,0.856
15645,0.784
15646,0.856
15647,0.856
15648,0.856
15649,0.856
15650,0.748
15651,0.856
15652,0.82
15653,0.784
15654,0.82
15655,0.784
15656,0.694
15657,0.784
15658,0.82
15659,0.856
15660,0.856
15661,0.82
15662,0.784
15663,0.82
15664,0.6579999999999999
15665,0.82
15666,0.856
15667,0.82
15668,0.856
15669,0.748
15670,0.82
15671,0.82
15672,0.784
15673,0.856
15674,0.712
15675,0.82
15676,0.6759999999999999
15677,0.82
15678,0.856
15679,0.784
15680,0.856
15681,0.856
15682,0.856
15683,0.82
15684,0.838
15685,0.6399999999999999
15686,0.784
15687,0.856
15688,0.82
15689,0.784
15690,0.856
15691,0.784
15692,0.802
15693,0.856
15694,0.802
15695,0.856
15696,0.766
15697,0.82
15698,0.856
15699,0.784
15700,0.856
15701,0.856
15702,0.82
15703,0.856
15704,0.6399999999999999
15705,0.82
15706,0.784
15707,0.856
15708,0.856
15709,0.856
15710,0.82
15711,0.82
15712,0.82
15713,0.748
15714,0.766
15715,0.712
15716,0.784
15717,0.82
15718,0.856
15719,0.766
15720,0.82
15721,0.856
15722,0.82
15723,0.82
15724,0.784
15725,0.856
15726,0.82
15727,0.784
15728,0.82
15729,0.784
15730,0.622
15731,0.856
15732,0.82
15733,0.766
15734,0.856
15735,0.856
15736,0.784
15737,0.784
15738,0.82
15739,0.856
15740,0.856
15741,0.784
15742,0.82
15743,0.712
15744,0.856
15745,0.784
15746,0.6759999999999999
15747,0.82
15748,0.82
15749,0.82
15750,0.82
15751,0.802
15752,0.82
15753,0.712
15754,0.6759999999999999
15755,0.856
15756,0.82
15757,0.856
15758,0.82
15759,0.856
15760,0.802
15761,0.784
15762,0.856
15763,0.856
15764,0.856
15765,0.856
15766,0.856
15767,0.856
15768,0.802
15769,0.82
15770,0.802
15771,0.856
15772,0.82
15773,0.856
15774,0.802
15775,0.82
15776,0.748
15777,0.856
15778,0.856
15779,0.82
15780,0.856
15781,0.73
15782,0.784
15783,0.6399999999999999
15784,0.856
15785,0.784
15786,0.784
15787,0.856
15788,0.748
15789,0.748
15790,0.82
15791,0.856
15792,0.856
15793,0.856
15794,0.82
15795,0.82
15796,0.856
15797,0.82
15798,0.766
15799,0.856
15800,0.82
15801,0.6759999999999999
15802,0.856
15803,0.838
15804,0.856
15805,0.856
15806,0.82
15807,0.784
15808,0.802
15809,0.82
15810,0.784
15811,0.856
15812,0.82
15813,0.856
15814,0.856
15815,0.856
15816,0.856
15817,0.6399999999999999
15818,0.748
15819,0.838
15820,0.712
15821,0.856
15822,0.784
15823,0.784
15824,0.82
15825,0.712
15826,0.856
15827,0.856
15828,0.856
15829,0.856
15830,0.856
15831,0.82
15832,0.82
15833,0.82
15834,0.856
15835,0.82
15836,0.82
15837,0.784
15838,0.784
15839,0.856
15840,0.712
15841,0.856
15842,0.6759999999999999
15843,0.82
15844,0.748
15845,0.82
15846,0.784
15847,0.784
15848,0.784
15849,0.802
15850,0.856
15851,0.784
15852,0.784
15853,0.82
15854,0.73
15855,0.82
15856,0.82
15857,0.784
15858,0.784
15859,0.856
15860,0.856
15861,0.856
15862,0.856
15863,0.784
15864,0.748
15865,0.82
15866,0.82
15867,0.856
15868,0.712
15869,0.856
15870,0.856
15871,0.82
15872,0.784
15873,0.856
15874,0.856
15875,0.748
15876,0.784
15877,0.784
15878,0.856
15879,0.856
15880,0.856
15881,0.622
15882,0.856
15883,0.856
15884,0.82
15885,0.856
15886,0.784
15887,0.784
15888,0.856
15889,0.82
15890,0.802
15891,0.82
15892,0.82
15893,0.856
15894,0.856
15895,0.82
15896,0.856
15897,0.82
15898,0.784
15899,0.82
15900,0.856
15901,0.856
15902,0.82
15903,0.82
15904,0.856
15905,0.856
15906,0.73
15907,0.82
15908,0.82
15909,0.82
15910,0.856
15911,0.784
15912,0.82
15913,0.856
15914,0.784
15915,0.82
15916,0.856
15917,0.82
15918,0.748
15919,0.856
15920,0.784
15921,0.82
15922,0.784
15923,0.82
15924,0.856
15925,0.82
15926,0.766
15927,0.82
15928,0.838
15929,0.856
15930,0.748
15931,0.748
15932,0.856
15933,0.856
15934,0.748
15935,0.802
15936,0.856
15937,0.82
15938,0.82
15939,0.766
15940,0.82
15941,0.82
15942,0.856
15943,0.856
15944,0.82
15945,0.838
15946,0.82
15947,0.784
15948,0.82
15949,0.6399999999999999
15950,0.82
15951,0.82
15952,0.748
15953,0.82
15954,0.784
15955,0.856
15956,0.82
15957,0.82
15958,0.784
15959,0.856
15960,0.856
15961,0.802
15962,0.856
15963,0.748
15964,0.712
15965,0.82
15966,0.82
15967,0.6399999999999999
15968,0.73
15969,0.784
15970,0.856
15971,0.802
15972,0.82
15973,0.748
15974,0.856
15975,0.856
15976,0.748
15977,0.82
15978,0.82
15979,0.856
15980,0.784
15981,0.802
15982,0.82
15983,0.856
15984,0.856
15985,0.784
15986,0.856
15987,0.82
15988,0.802
15989,0.856
15990,0.73
15991,0.748
15992,0.856
15993,0.694
15994,0.784
15995,0.856
15996,0.784
15997,0.856
15998,0.748
15999,0.784
16000,0.856
16001,0.82
16002,0.856
16003,0.856
16004,0.856
16005,0.82
16006,0.856
16007,0.856
16008,0.748
16009,0.748
16010,0.82
16011,0.712
16012,0.784
16013,0.856
16014,0.856
16015,0.784
16016,0.6759999999999999
16017,0.6759999999999999
16018,0.838
16019,0.784
16020,0.766
16021,0.82
16022,0.856
16023,0.856
16024,0.856
16025,0.802
16026,0.856
16027,0.784
16028,0.784
16029,0.856
16030,0.784
16031,0.784
16032,0.856
16033,0.82
16034,0.748
16035,0.856
16036,0.856
16037,0.802
16038,0.82
16039,0.82
16040,0.82
16041,0.856
16042,0.802
16043,0.856
16044,0.82
16045,0.856
16046,0.748
16047,0.748
16048,0.802
16049,0.82
16050,0.748
16051,0.784
16052,0.82
16053,0.82
16054,0.82
16055,0.82
16056,0.82
16057,0.82
16058,0.856
16059,0.784
16060,0.784
16061,0.856
16062,0.82
16063,0.82
16064,0.856
16065,0.82
16066,0.784
16067,0.856
16068,0.856
16069,0.784
16070,0.784
16071,0.856
16072,0.784
16073,0.82
16074,0.82
16075,0.748
16076,0.766
16077,0.802
16078,0.856
16079,0.82
16080,0.82
16081,0.748
16082,0.784
16083,0.856
16084,0.6399999999999999
16085,0.856
16086,0.784
16087,0.748
16088,0.82
16089,0.82
16090,0.82
16091,0.82
16092,0.856
16093,0.694
16094,0.856
16095,0.766
16096,0.82
16097,0.856
16098,0.766
16099,0.82
16100,0.784
16101,0.748
16102,0.856
16103,0.82
16104,0.856
16105,0.838
16106,0.82
16107,0.784
16108,0.82
16109,0.82
16110,0.748
16111,0.82
16112,0.784
16113,0.82
16114,0.82
16115,0.766
16116,0.6759999999999999
16117,0.784
16118,0.82
16119,0.856
16120,0.712
16121,0.838
16122,0.712
16123,0.856
16124,0.784
16125,0.82
16126,0.82
16127,0.784
16128,0.82
16129,0.82
16130,0.82
16131,0.784
16132,0.856
16133,0.838
16134,0.6759999999999999
16135,0.712
16136,0.856
16137,0.694
16138,0.856
16139,0.82
16140,0.82
16141,0.766
16142,0.748
16143,0.784
16144,0.712
16145,0.82
16146,0.82
16147,0.82
16148,0.82
16149,0.856
16150,0.748
16151,0.856
16152,0.82
16153,0.856
16154,0.856
16155,0.856
16156,0.748
16157,0.784
16158,0.784
16159,0.784
16160,0.82
16161,0.82
16162,0.856
16163,0.784
16164,0.856
16165,0.856
16166,0.856
16167,0.856
16168,0.784
16169,0.802
16170,0.802
16171,0.82
16172,0.82
16173,0.856
16174,0.856
16175,0.856
16176,0.838
16177,0.6399999999999999
16178,0.856
16179,0.82
16180,0.856
16181,0.784
16182,0.784
16183,0.856
16184,0.784
16185,0.82
16186,0.6759999999999999
16187,0.82
16188,0.6759999999999999
16189,0.856
16190,0.82
16191,0.82
16192,0.82
16193,0.82
16194,0.856
16195,0.784
16196,0.856
16197,0.784
16198,0.856
16199,0.856
16200,0.784
16201,0.802
16202,0.748
16203,0.784
16204,0.712
16205,0.784
16206,0.784
16207,0.856
16208,0.856
16209,0.856
16210,0.6399999999999999
16211,0.748
16212,0.82
16213,0.856
16214,0.784
16215,0.856
16216,0.856
16217,0.82
16218,0.856
16219,0.82
16220,0.856
16221,0.856
16222,0.856
16223,0.856
16224,0.748
16225,0.82
16226,0.856
16227,0.82
16228,0.856
16229,0.856
16230,0.748
16231,0.784
16232,0.784
16233,0.784
16234,0.838
16235,0.838
16236,0.82
16237,0.856
16238,0.856
16239,0.82
16240,0.82
16241,0.856
16242,0.856
16243,0.856
16244,0.784
16245,0.784
16246,0.748
16247,0.748
16248,0.82
16249,0.856
16250,0.712
16251,0.856
16252,0.784
16253,0.784
16254,0.784
16255,0.784
16256,0.856
16257,0.784
16258,0.856
16259,0.856
16260,0.748
16261,0.82
16262,0.82
16263,0.856
16264,0.748
16265,0.784
16266,0.784
16267,0.856
16268,0.802
16269,0.856
16270,0.856
16271,0.748
16272,0.82
16273,0.82
16274,0.73
16275,0.856
16276,0.802
16277,0.82
16278,0.712
16279,0.856
16280,0.856
16281,0.856
16282,0.712
16283,0.856
16284,0.82
16285,0.82
16286,0.766
16287,0.856
16288,0.82
16289,0.856
16290,0.856
16291,0.748
16292,0.82
16293,0.82
16294,0.748
16295,0.6759999999999999
16296,0.856
16297,0.784
16298,0.748
16299,0.82
16300,0.766
16301,0.784
16302,0.856
16303,0.784
16304,0.82
16305,0.856
16306,0.784
16307,0.856
16308,0.82
16309,0.784
16310,0.856
16311,0.856
16312,0.856
16313,0.6579999999999999
16314,0.712
16315,0.82
16316,0.856
16317,0.82
16318,0.784
16319,0.6759999999999999
16320,0.82
16321,0.82
16322,0.82
16323,0.82
16324,0.784
16325,0.82
16326,0.82
16327,0.856
16328,0.712
16329,0.82
16330,0.784
16331,0.838
16332,0.838
16333,0.82
16334,0.856
16335,0.82
16336,0.802
16337,0.82
16338,0.856
16339,0.82
16340,0.856
16341,0.712
16342,0.784
16343,0.856
16344,0.856
16345,0.82
16346,0.856
16347,0.856
16348,0.856
16349,0.82
16350,0.856
16351,0.856
16352,0.748
16353,0.856
16354,0.712
16355,0.856
16356,0.856
16357,0.82
16358,0.82
16359,0.856
16360,0.82
16361,0.82
16362,0.82
16363,0.856
16364,0.856
16365,0.82
16366,0.784
16367,0.784
16368,0.82
16369,0.856
16370,0.784
16371,0.856
16372,0.586
16373,0.856
16374,0.82
16375,0.856
16376,0.856
16377,0.856
16378,0.712
16379,0.82
16380,0.856
16381,0.856
16382,0.856
16383,0.766
16384,0.82
16385,0.856
16386,0.856
16387,0.748
16388,0.856
16389,0.712
16390,0.694
16391,0.856
16392,0.784
16393,0.784
16394,0.82
16395,0.82
16396,0.802
16397,0.82
16398,0.856
16399,0.784
16400,0.856
16401,0.82
16402,0.856
16403,0.82
16404,0.712
16405,0.856
16406,0.748
16407,0.748
16408,0.856
16409,0.838
16410,0.856
16411,0.82
16412,0.856
16413,0.784
16414,0.784
16415,0.82
16416,0.856
16417,0.82
16418,0.856
16419,0.748
16420,0.856
16421,0.784
16422,0.748
16423,0.748
16424,0.82
16425,0.82
16426,0.802
16427,0.784
16428,0.82
16429,0.82
16430,0.766
16431,0.856
16432,0.82
16433,0.82
16434,0.856
16435,0.766
16436,0.856
16437,0.856
16438,0.82
16439,0.856
16440,0.82
16441,0.856
16442,0.784
16443,0.82
16444,0.766
16445,0.856
16446,0.82
16447,0.784
16448,0.82
16449,0.82
16450,0.856
16451,0.856
16452,0.856
16453,0.82
16454,0.82
16455,0.82
16456,0.856
16457,0.82
16458,0.802
16459,0.82
16460,0.856
16461,0.856
16462,0.856
16463,0.694
16464,0.82
16465,0.856
16466,0.856
16467,0.856
16468,0.748
16469,0.82
16470,0.856
16471,0.856
16472,0.856
16473,0.748
16474,0.784
16475,0.856
16476,0.856
16477,0.856
16478,0.82
16479,0.856
16480,0.73
16481,0.856
16482,0.82
16483,0.82
16484,0.856
16485,0.784
16486,0.784
16487,0.802
16488,0.784
16489,0.856
16490,0.856
16491,0.856
16492,0.856
16493,0.856
16494,0.712
16495,0.82
16496,0.748
16497,0.856
16498,0.82
16499,0.82
16500,0.694
16501,0.712
16502,0.856
16503,0.856
16504,0.784
16505,0.838
16506,0.82
16507,0.748
16508,0.784
16509,0.82
16510,0.712
16511,0.82
16512,0.766
16513,0.712
16514,0.73
16515,0.856
16516,0.82
16517,0.82
16518,0.856
16519,0.838
16520,0.82
16521,0.856
16522,0.856
16523,0.838
16524,0.856
16525,0.82
16526,0.856
16527,0.82
16528,0.856
16529,0.856
16530,0.856
16531,0.856
16532,0.856
16533,0.82
16534,0.856
16535,0.784
16536,0.6759999999999999
16537,0.784
16538,0.82
16539,0.6579999999999999
16540,0.856
16541,0.82
16542,0.82
16543,0.82
16544,0.82
16545,0.856
16546,0.748
16547,0.82
16548,0.784
16549,0.784
16550,0.784
16551,0.856
16552,0.784
16553,0.784
16554,0.856
16555,0.856
16556,0.856
16557,0.82
16558,0.838
16559,0.856
16560,0.856
16561,0.5680000000000001
16562,0.784
16563,0.748
16564,0.784
16565,0.784
16566,0.856
16567,0.856
16568,0.856
16569,0.856
16570,0.82
16571,0.82
16572,0.784
16573,0.802
16574,0.82
16575,0.856
16576,0.838
16577,0.856
16578,0.748
16579,0.694
16580,0.856
16581,0.73
16582,0.856
16583,0.712
16584,0.856
16585,0.784
16586,0.856
16587,0.82
16588,0.748
16589,0.748
16590,0.73
16591,0.6399999999999999
16592,0.784
16593,0.6579999999999999
16594,0.82
16595,0.856
16596,0.82
16597,0.802
16598,0.856
16599,0.82
16600,0.82
16601,0.856
16602,0.82
16603,0.856
16604,0.82
16605,0.784
16606,0.82
16607,0.856
16608,0.784
16609,0.856
16610,0.856
16611,0.802
16612,0.856
16613,0.82
16614,0.784
16615,0.6399999999999999
16616,0.784
16617,0.694
16618,0.856
16619,0.82
16620,0.784
16621,0.73
16622,0.856
16623,0.784
16624,0.856
16625,0.82
16626,0.82
16627,0.748
16628,0.784
16629,0.748
16630,0.748
16631,0.82
16632,0.82
16633,0.856
16634,0.712
16635,0.73
16636,0.766
16637,0.748
16638,0.856
16639,0.856
16640,0.784
16641,0.784
16642,0.748
16643,0.856
16644,0.856
16645,0.766
16646,0.856
16647,0.82
16648,0.784
16649,0.802
16650,0.784
16651,0.802
16652,0.856
16653,0.856
16654,0.82
16655,0.82
16656,0.712
16657,0.838
16658,0.82
16659,0.82
16660,0.82
16661,0.856
16662,0.784
16663,0.712
16664,0.712
16665,0.856
16666,0.82
16667,0.856
16668,0.856
16669,0.82
16670,0.856
16671,0.6399999999999999
16672,0.82
16673,0.784
16674,0.856
16675,0.82
16676,0.784
16677,0.838
16678,0.802
16679,0.82
16680,0.784
16681,0.856
16682,0.784
16683,0.82
16684,0.748
16685,0.856
16686,0.856
16687,0.766
16688,0.748
16689,0.838
16690,0.748
16691,0.856
16692,0.784
16693,0.784
16694,0.82
16695,0.784
16696,0.82
16697,0.856
16698,0.748
16699,0.712
16700,0.856
16701,0.838
16702,0.748
16703,0.838
16704,0.856
16705,0.856
16706,0.838
16707,0.82
16708,0.784
16709,0.82
16710,0.748
16711,0.784
16712,0.784
16713,0.856
16714,0.748
16715,0.82
16716,0.82
16717,0.82
16718,0.784
16719,0.856
16720,0.82
16721,0.82
16722,0.82
16723,0.856
16724,0.82
16725,0.856
16726,0.802
16727,0.784
16728,0.856
16729,0.82
16730,0.712
16731,0.856
16732,0.82
16733,0.784
16734,0.82
16735,0.856
16736,0.856
16737,0.82
16738,0.712
16739,0.856
16740,0.82
16741,0.82
16742,0.856
16743,0.856
16744,0.856
16745,0.856
16746,0.766
16747,0.82
16748,0.82
16749,0.856
16750,0.748
16751,0.856
16752,0.856
16753,0.82
16754,0.82
16755,0.748
16756,0.856
16757,0.856
16758,0.82
16759,0.82
16760,0.748
16761,0.82
16762,0.856
16763,0.856
16764,0.712
16765,0.856
16766,0.73
16767,0.748
16768,0.856
16769,0.856
16770,0.784
16771,0.856
16772,0.82
16773,0.712
16774,0.856
16775,0.82
16776,0.82
16777,0.856
16778,0.856
16779,0.73
16780,0.856
16781,0.856
16782,0.856
16783,0.856
16784,0.856
16785,0.856
16786,0.748
16787,0.784
16788,0.856
16789,0.856
16790,0.6759999999999999
16791,0.856
16792,0.856
16793,0.856
16794,0.766
16795,0.82
16796,0.784
16797,0.856
16798,0.856
16799,0.82
16800,0.784
16801,0.856
16802,0.856
16803,0.784
16804,0.856
16805,0.784
16806,0.856
16807,0.82
16808,0.82
16809,0.82
16810,0.784
16811,0.784
16812,0.748
16813,0.82
16814,0.712
16815,0.838
16816,0.82
16817,0.856
16818,0.784
16819,0.82
16820,0.82
16821,0.856
16822,0.73
16823,0.82
16824,0.856
16825,0.82
16826,0.82
16827,0.748
16828,0.856
16829,0.856
16830,0.712
16831,0.856
16832,0.784
16833,0.856
16834,0.856
16835,0.82
16836,0.856
16837,0.784
16838,0.82
16839,0.856
16840,0.748
16841,0.856
16842,0.856
16843,0.748
16844,0.856
16845,0.802
16846,0.856
16847,0.6759999999999999
16848,0.82
16849,0.856
16850,0.802
16851,0.856
16852,0.838
16853,0.82
16854,0.82
16855,0.82
16856,0.856
16857,0.856
16858,0.784
16859,0.784
16860,0.82
16861,0.82
16862,0.784
16863,0.856
16864,0.856
16865,0.766
16866,0.748
16867,0.838
16868,0.856
16869,0.82
16870,0.856
16871,0.82
16872,0.784
16873,0.856
16874,0.856
16875,0.82
16876,0.784
16877,0.82
16878,0.748
16879,0.856
16880,0.784
16881,0.784
16882,0.856
16883,0.766
16884,0.784
16885,0.766
16886,0.856
16887,0.82
16888,0.856
16889,0.856
16890,0.802
16891,0.73
16892,0.856
16893,0.856
16894,0.856
16895,0.82
16896,0.856
16897,0.856
16898,0.748
16899,0.82
16900,0.802
16901,0.784
16902,0.856
16903,0.73
16904,0.82
16905,0.82
16906,0.856
16907,0.82
16908,0.856
16909,0.82
16910,0.82
16911,0.784
16912,0.82
16913,0.82
16914,0.784
16915,0.82
16916,0.748
16917,0.82
16918,0.748
16919,0.784
16920,0.82
16921,0.82
16922,0.856
16923,0.856
16924,0.856
16925,0.802
16926,0.82
16927,0.784
16928,0.712
16929,0.856
16930,0.82
16931,0.82
16932,0.82
16933,0.856
16934,0.856
16935,0.856
16936,0.784
16937,0.748
16938,0.6399999999999999
16939,0.856
16940,0.73
16941,0.802
16942,0.82
16943,0.856
16944,0.748
16945,0.784
16946,0.838
16947,0.856
16948,0.82
16949,0.784
16950,0.82
16951,0.856
16952,0.748
16953,0.694
16954,0.856
16955,0.856
16956,0.82
16957,0.748
16958,0.856
16959,0.856
16960,0.838
16961,0.856
16962,0.766
16963,0.856
16964,0.856
16965,0.784
16966,0.856
16967,0.856
16968,0.784
16969,0.784
16970,0.856
16971,0.82
16972,0.73
16973,0.712
16974,0.82
16975,0.82
16976,0.856
16977,0.82
16978,0.784
16979,0.6759999999999999
16980,0.82
16981,0.82
16982,0.82
16983,0.82
16984,0.784
16985,0.856
16986,0.82
16987,0.856
16988,0.82
16989,0.784
16990,0.856
16991,0.82
16992,0.856
16993,0.856
16994,0.784
16995,0.784
16996,0.784
16997,0.82
16998,0.712
16999,0.856
17000,0.82
17001,0.856
17002,0.82
17003,0.856
17004,0.712
17005,0.838
17006,0.784
17007,0.856
17008,0.856
17009,0.748
17010,0.856
17011,0.856
17012,0.856
17013,0.784
17014,0.856
17015,0.82
17016,0.82
17017,0.856
17018,0.748
17019,0.82
17020,0.82
17021,0.712
17022,0.784
17023,0.82
17024,0.856
17025,0.784
17026,0.586
17027,0.82
17028,0.82
17029,0.856
17030,0.856
17031,0.784
17032,0.784
17033,0.856
17034,0.856
17035,0.856
17036,0.856
17037,0.82
17038,0.82
17039,0.784
17040,0.856
17041,0.82
17042,0.856
17043,0.82
17044,0.856
17045,0.856
17046,0.784
17047,0.784
17048,0.856
17049,0.856
17050,0.856
17051,0.802
17052,0.748
17053,0.82
17054,0.856
17055,0.856
17056,0.856
17057,0.82
17058,0.802
17059,0.82
17060,0.6759999999999999
17061,0.856
17062,0.856
17063,0.82
17064,0.766
17065,0.82
17066,0.748
17067,0.856
17068,0.748
17069,0.856
17070,0.712
17071,0.784
17072,0.802
17073,0.856
17074,0.856
17075,0.784
17076,0.82
17077,0.82
17078,0.856
17079,0.838
17080,0.694
17081,0.82
17082,0.856
17083,0.784
17084,0.856
17085,0.784
17086,0.748
17087,0.82
17088,0.856
17089,0.73
17090,0.748
17091,0.82
17092,0.82
17093,0.82
17094,0.604
17095,0.82
17096,0.856
17097,0.802
17098,0.6399999999999999
17099,0.82
17100,0.694
17101,0.82
17102,0.856
17103,0.748
17104,0.82
17105,0.82
17106,0.712
17107,0.82
17108,0.784
17109,0.856
17110,0.82
17111,0.856
17112,0.82
17113,0.784
17114,0.784
17115,0.82
17116,0.856
17117,0.6759999999999999
17118,0.856
17119,0.856
17120,0.784
17121,0.82
17122,0.622
17123,0.802
17124,0.622
17125,0.856
17126,0.784
17127,0.82
17128,0.82
17129,0.82
17130,0.838
17131,0.856
17132,0.748
17133,0.856
17134,0.82
17135,0.784
17136,0.784
17137,0.82
17138,0.856
17139,0.82
17140,0.712
17141,0.82
17142,0.5680000000000001
17143,0.856
17144,0.622
17145,0.856
17146,0.856
17147,0.784
17148,0.856
17149,0.856
17150,0.82
17151,0.82
17152,0.784
17153,0.784
17154,0.712
17155,0.856
17156,0.82
17157,0.856
17158,0.856
17159,0.856
17160,0.856
17161,0.856
17162,0.802
17163,0.856
17164,0.856
17165,0.712
17166,0.748
17167,0.856
17168,0.82
17169,0.73
17170,0.82
17171,0.838
17172,0.856
17173,0.856
17174,0.82
17175,0.856
17176,0.82
17177,0.82
17178,0.784
17179,0.82
17180,0.856
17181,0.856
17182,0.82
17183,0.82
17184,0.82
17185,0.82
17186,0.856
17187,0.856
17188,0.82
17189,0.748
17190,0.856
17191,0.856
17192,0.82
17193,0.82
17194,0.82
17195,0.766
17196,0.748
17197,0.856
17198,0.712
17199,0.784
17200,0.784
17201,0.82
17202,0.82
17203,0.748
17204,0.82
17205,0.82
17206,0.6759999999999999
17207,0.856
17208,0.82
17209,0.784
17210,0.82
17211,0.784
17212,0.802
17213,0.856
17214,0.82
17215,0.82
17216,0.82
17217,0.784
17218,0.6759999999999999
17219,0.82
17220,0.784
17221,0.856
17222,0.82
17223,0.856
17224,0.82
17225,0.82
17226,0.856
17227,0.856
17228,0.82
17229,0.748
17230,0.856
17231,0.82
17232,0.784
17233,0.532
17234,0.82
17235,0.82
17236,0.802
17237,0.856
17238,0.856
17239,0.784
17240,0.856
17241,0.6759999999999999
17242,0.748
17243,0.856
17244,0.784
17245,0.856
17246,0.82
17247,0.73
17248,0.82
17249,0.856
17250,0.82
17251,0.856
17252,0.856
17253,0.784
17254,0.82
17255,0.82
17256,0.856
17257,0.82
17258,0.802
17259,0.856
17260,0.856
17261,0.82
17262,0.856
17263,0.856
17264,0.82
17265,0.784
17266,0.784
17267,0.82
17268,0.784
17269,0.748
17270,0.856
17271,0.694
17272,0.82
17273,0.712
17274,0.838
17275,0.856
17276,0.856
17277,0.856
17278,0.82
17279,0.82
17280,0.82
17281,0.856
17282,0.6759999999999999
17283,0.82
17284,0.784
17285,0.748
17286,0.856
17287,0.82
17288,0.784
17289,0.856
17290,0.856
17291,0.82
17292,0.838
17293,0.856
17294,0.784
17295,0.784
17296,0.82
17297,0.748
17298,0.82
17299,0.82
17300,0.784
17301,0.712
17302,0.838
17303,0.856
17304,0.784
17305,0.856
17306,0.82
17307,0.856
17308,0.82
17309,0.856
17310,0.784
17311,0.82
17312,0.784
17313,0.82
17314,0.82
17315,0.856
17316,0.856
17317,0.73
17318,0.748
17319,0.802
17320,0.82
17321,0.6759999999999999
17322,0.82
17323,0.856
17324,0.856
17325,0.73
17326,0.856
17327,0.856
17328,0.712
17329,0.856
17330,0.856
17331,0.856
17332,0.82
17333,0.82
17334,0.748
17335,0.712
17336,0.856
17337,0.856
17338,0.784
17339,0.856
17340,0.784
17341,0.784
17342,0.856
17343,0.712
17344,0.82
17345,0.784
17346,0.82
17347,0.82
17348,0.856
17349,0.6399999999999999
17350,0.856
17351,0.856
17352,0.784
17353,0.748
17354,0.748
17355,0.856
17356,0.82
17357,0.856
17358,0.856
17359,0.856
17360,0.82
17361,0.856
17362,0.856
17363,0.82
17364,0.838
17365,0.856
17366,0.856
17367,0.856
17368,0.784
17369,0.856
17370,0.856
17371,0.856
17372,0.748
17373,0.748
17374,0.82
17375,0.856
17376,0.856
17377,0.856
17378,0.82
17379,0.73
17380,0.82
17381,0.856
17382,0.784
17383,0.82
17384,0.856
17385,0.82
17386,0.856
17387,0.856
17388,0.82
17389,0.856
17390,0.82
17391,0.802
17392,0.856
17393,0.856
17394,0.82
17395,0.784
17396,0.82
17397,0.784
17398,0.856
17399,0.82
17400,0.856
17401,0.82
17402,0.856
17403,0.82
17404,0.766
17405,0.82
17406,0.856
17407,0.748
17408,0.784
17409,0.856
17410,0.748
17411,0.802
17412,0.784
17413,0.856
17414,0.748
17415,0.856
17416,0.856
17417,0.856
17418,0.856
17419,0.748
17420,0.712
17421,0.82
17422,0.82
17423,0.856
17424,0.82
17425,0.784
17426,0.784
17427,0.73
17428,0.856
17429,0.82
17430,0.82
17431,0.856
17432,0.712
17433,0.784
17434,0.802
17435,0.856
17436,0.856
17437,0.82
17438,0.856
17439,0.856
17440,0.6759999999999999
17441,0.712
17442,0.856
17443,0.784
17444,0.784
17445,0.82
17446,0.856
17447,0.82
17448,0.712
17449,0.856
17450,0.784
17451,0.784
17452,0.856
17453,0.784
17454,0.856
17455,0.82
17456,0.712
17457,0.856
17458,0.766
17459,0.73
17460,0.82
17461,0.856
17462,0.856
17463,0.784
17464,0.856
17465,0.856
17466,0.712
17467,0.856
17468,0.784
17469,0.856
17470,0.856
17471,0.784
17472,0.856
17473,0.712
17474,0.856
17475,0.856
17476,0.82
17477,0.784
17478,0.73
17479,0.838
17480,0.82
17481,0.82
17482,0.4959999999999999
17483,0.856
17484,0.856
17485,0.82
17486,0.82
17487,0.856
17488,0.856
17489,0.856
17490,0.748
17491,0.856
17492,0.784
17493,0.82
17494,0.856
17495,0.856
17496,0.856
17497,0.856
17498,0.82
17499,0.82
17500,0.856
17501,0.82
17502,0.784
17503,0.82
17504,0.856
17505,0.856
17506,0.856
17507,0.82
17508,0.856
17509,0.838
17510,0.856
17511,0.856
17512,0.856
17513,0.856
17514,0.82
17515,0.856
17516,0.604
17517,0.6579999999999999
17518,0.712
17519,0.838
17520,0.73
17521,0.856
17522,0.856
17523,0.856
17524,0.82
17525,0.856
17526,0.784
17527,0.748
17528,0.838
17529,0.748
17530,0.856
17531,0.856
17532,0.82
