,0
15878,0.514
15879,0.73
15880,0.17199999999999993
15881,0.856
15882,0.42399999999999993
15883,0.0
15884,0.712
15885,0.20799999999999996
15886,0.784
15887,0.82
15888,0.0
15889,0.0
15890,0.0
15891,0.4959999999999999
15892,0.856
15893,0.136
15894,0.5680000000000001
15895,0.802
15896,0.586
15897,0.244
15898,0.17199999999999993
15899,0.42399999999999993
15900,0.42399999999999993
15901,0.784
15902,0.712
15903,0.694
15904,0.0
15905,0.0
15906,0.0
15907,0.352
15908,0.09999999999999998
15909,0.586
15910,0.262
15911,0.748
15912,0.532
15913,0.856
15914,0.0
15915,0.532
15916,0.0
15917,0.09999999999999998
15918,0.784
15919,0.856
15920,0.0
15921,0.37
15922,0.514
15923,0.0
15924,0.29799999999999993
15925,0.514
15926,0.15400000000000003
15927,0.0
15928,0.712
15929,0.352
15930,0.0
15931,0.0
15932,0.0
15933,0.0
15934,0.784
15935,0.478
15936,0.0
15937,0.29799999999999993
15938,0.6759999999999999
15939,0.0
15940,0.748
15941,0.136
15942,0.55
15943,0.73
15944,0.352
15945,0.4959999999999999
15946,0.0
15947,0.0
15948,0.6399999999999999
15949,0.3879999999999999
15950,0.09999999999999998
15951,0.31599999999999995
15952,0.37
15953,0.0
15954,0.352
15955,0.712
15956,0.0
15957,0.20799999999999996
15958,0.44199999999999995
15959,0.604
15960,0.6759999999999999
15961,0.622
15962,0.44199999999999995
15963,0.604
15964,0.45999999999999996
15965,0.3879999999999999
15966,0.22599999999999998
15967,0.22599999999999998
15968,0.748
15969,0.4059999999999999
15970,0.0
15971,0.0
15972,0.262
15973,0.712
15974,0.0
15975,0.748
15976,0.44199999999999995
15977,0.586
15978,0.694
15979,0.0
15980,0.37
15981,0.712
15982,0.784
15983,0.17199999999999993
15984,0.0
15985,0.22599999999999998
15986,0.4959999999999999
15987,0.0
15988,0.748
15989,0.0
15990,0.5680000000000001
15991,0.45999999999999996
15992,0.6759999999999999
15993,0.0
15994,0.42399999999999993
15995,0.0
15996,0.82
15997,0.0
15998,0.4959999999999999
15999,0.6759999999999999
16000,0.748
16001,0.0
16002,0.352
16003,0.0
16004,0.532
16005,0.3879999999999999
16006,0.352
16007,0.6759999999999999
16008,0.694
16009,0.6579999999999999
16010,0.4959999999999999
16011,0.0
16012,0.748
16013,0.0
16014,0.748
16015,0.55
16016,0.604
16017,0.838
16018,0.6759999999999999
16019,0.15400000000000003
16020,0.33399999999999996
16021,0.0
16022,0.766
16023,0.82
16024,0.0
16025,0.784
16026,0.532
16027,0.0
16028,0.22599999999999998
16029,0.0
16030,0.0
16031,0.18999999999999995
16032,0.44199999999999995
16033,0.73
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,0.694
16039,0.6399999999999999
16040,0.42399999999999993
16041,0.0
16042,0.352
16043,0.0
16044,0.0
16045,0.748
16046,0.514
16047,0.136
16048,0.4959999999999999
16049,0.45999999999999996
16050,0.604
16051,0.0
16052,0.532
16053,0.6759999999999999
16054,0.6759999999999999
16055,0.0
16056,0.784
16057,0.0
16058,0.136
16059,0.0
16060,0.694
16061,0.45999999999999996
16062,0.5680000000000001
16063,0.82
16064,0.45999999999999996
16065,0.0
16066,0.0
16067,0.17199999999999993
16068,0.2799999999999999
16069,0.82
16070,0.6759999999999999
16071,0.784
16072,0.0
16073,0.532
16074,0.0
16075,0.0
16076,0.20799999999999996
16077,0.6579999999999999
16078,0.45999999999999996
16079,0.0
16080,0.2799999999999999
16081,0.20799999999999996
16082,0.604
16083,0.0
16084,0.29799999999999993
16085,0.5680000000000001
16086,0.0
16087,0.784
16088,0.3879999999999999
16089,0.784
16090,0.82
16091,0.514
16092,0.0
16093,0.856
16094,0.55
16095,0.5680000000000001
16096,0.20799999999999996
16097,0.55
16098,0.712
16099,0.712
16100,0.0
16101,0.0
16102,0.37
16103,0.37
16104,0.136
16105,0.3879999999999999
16106,0.712
16107,0.0
16108,0.532
16109,0.5680000000000001
16110,0.748
16111,0.31599999999999995
16112,0.0
16113,0.0
16114,0.6759999999999999
16115,0.0
16116,0.694
16117,0.3879999999999999
16118,0.0
16119,0.0
16120,0.0
16121,0.838
16122,0.5680000000000001
16123,0.0
16124,0.6759999999999999
16125,0.604
16126,0.73
16127,0.0
16128,0.31599999999999995
16129,0.37
16130,0.604
16131,0.2799999999999999
16132,0.0
16133,0.766
16134,0.0
16135,0.856
16136,0.6399999999999999
16137,0.42399999999999993
16138,0.18999999999999995
16139,0.0
16140,0.0
16141,0.0
16142,0.22599999999999998
16143,0.3879999999999999
16144,0.712
16145,0.2799999999999999
16146,0.6759999999999999
16147,0.15400000000000003
16148,0.262
16149,0.712
16150,0.5680000000000001
16151,0.244
16152,0.09999999999999998
16153,0.856
16154,0.42399999999999993
16155,0.0
16156,0.37
16157,0.22599999999999998
16158,0.532
16159,0.136
16160,0.0
16161,0.784
16162,0.3879999999999999
16163,0.2799999999999999
16164,0.4959999999999999
16165,0.82
16166,0.22599999999999998
16167,0.748
16168,0.0
16169,0.4959999999999999
16170,0.784
16171,0.42399999999999993
16172,0.0
16173,0.766
16174,0.82
16175,0.0
16176,0.802
16177,0.31599999999999995
16178,0.4959999999999999
16179,0.0
16180,0.37
16181,0.0
16182,0.6399999999999999
16183,0.2799999999999999
16184,0.244
16185,0.0
16186,0.82
16187,0.0
16188,0.3879999999999999
16189,0.0
16190,0.3879999999999999
16191,0.604
16192,0.352
16193,0.0
16194,0.532
16195,0.22599999999999998
16196,0.0
16197,0.136
16198,0.136
16199,0.0
16200,0.748
16201,0.604
16202,0.784
16203,0.6399999999999999
16204,0.478
16205,0.532
16206,0.136
16207,0.0
16208,0.532
16209,0.0
16210,0.6399999999999999
16211,0.0
16212,0.0
16213,0.0
16214,0.532
16215,0.4959999999999999
16216,0.6399999999999999
16217,0.748
16218,0.514
16219,0.17199999999999993
16220,0.712
16221,0.45999999999999996
16222,0.6579999999999999
16223,0.18999999999999995
16224,0.82
16225,0.4059999999999999
16226,0.694
16227,0.42399999999999993
16228,0.262
16229,0.0
16230,0.6759999999999999
16231,0.838
16232,0.5680000000000001
16233,0.0
16234,0.514
16235,0.784
16236,0.44199999999999995
16237,0.42399999999999993
16238,0.6399999999999999
16239,0.6399999999999999
16240,0.45999999999999996
16241,0.0
16242,0.0
16243,0.0
16244,0.766
16245,0.244
16246,0.15400000000000003
16247,0.0
16248,0.784
16249,0.0
16250,0.766
16251,0.604
16252,0.0
16253,0.6759999999999999
16254,0.18999999999999995
16255,0.0
16256,0.45999999999999996
16257,0.0
16258,0.82
16259,0.712
16260,0.748
16261,0.0
16262,0.136
16263,0.6759999999999999
16264,0.766
16265,0.4959999999999999
16266,0.0
16267,0.15400000000000003
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.55
16273,0.09999999999999998
16274,0.784
16275,0.6399999999999999
16276,0.532
16277,0.532
16278,0.6759999999999999
16279,0.748
16280,0.784
16281,0.0
16282,0.4959999999999999
16283,0.244
16284,0.6399999999999999
16285,0.42399999999999993
16286,0.18999999999999995
16287,0.586
16288,0.3879999999999999
16289,0.352
16290,0.6759999999999999
16291,0.82
16292,0.0
16293,0.6399999999999999
16294,0.0
16295,0.532
16296,0.604
16297,0.0
16298,0.0
16299,0.6579999999999999
16300,0.6579999999999999
16301,0.0
16302,0.0
16303,0.0
16304,0.31599999999999995
16305,0.262
16306,0.6399999999999999
16307,0.712
16308,0.5680000000000001
16309,0.6759999999999999
16310,0.748
16311,0.0
16312,0.0
16313,0.0
16314,0.31599999999999995
16315,0.0
16316,0.0
16317,0.3879999999999999
16318,0.0
16319,0.244
16320,0.748
16321,0.262
16322,0.4959999999999999
16323,0.6579999999999999
16324,0.604
16325,0.0
16326,0.55
16327,0.0
16328,0.17199999999999993
16329,0.31599999999999995
16330,0.0
16331,0.6399999999999999
16332,0.0
16333,0.37
16334,0.712
16335,0.712
16336,0.712
16337,0.0
16338,0.3879999999999999
16339,0.45999999999999996
16340,0.586
16341,0.244
16342,0.0
16343,0.0
16344,0.586
16345,0.37
16346,0.136
16347,0.748
16348,0.0
16349,0.0
16350,0.118
16351,0.856
16352,0.748
16353,0.0
16354,0.45999999999999996
16355,0.45999999999999996
16356,0.0
16357,0.0
16358,0.0
16359,0.6399999999999999
16360,0.0
16361,0.4959999999999999
16362,0.0
16363,0.6759999999999999
16364,0.712
16365,0.82
16366,0.6579999999999999
16367,0.6759999999999999
16368,0.0
16369,0.0
16370,0.20799999999999996
16371,0.604
16372,0.09999999999999998
16373,0.712
16374,0.352
16375,0.0
16376,0.5680000000000001
16377,0.0
16378,0.17199999999999993
16379,0.37
16380,0.4959999999999999
16381,0.6399999999999999
16382,0.4059999999999999
16383,0.586
16384,0.0
16385,0.694
16386,0.29799999999999993
16387,0.478
16388,0.2799999999999999
16389,0.514
16390,0.712
16391,0.44199999999999995
16392,0.29799999999999993
16393,0.37
16394,0.5680000000000001
16395,0.244
16396,0.532
16397,0.0
16398,0.802
16399,0.82
16400,0.6759999999999999
16401,0.18999999999999995
16402,0.82
16403,0.712
16404,0.55
16405,0.748
16406,0.712
16407,0.784
16408,0.0
16409,0.6579999999999999
16410,0.0
16411,0.784
16412,0.0
16413,0.586
16414,0.514
16415,0.0
16416,0.33399999999999996
16417,0.82
16418,0.856
16419,0.0
16420,0.22599999999999998
16421,0.748
16422,0.604
16423,0.6579999999999999
16424,0.33399999999999996
16425,0.0
16426,0.0
16427,0.0
16428,0.748
16429,0.0
16430,0.0
16431,0.3879999999999999
16432,0.42399999999999993
16433,0.532
16434,0.0
16435,0.0
16436,0.0
16437,0.604
16438,0.694
16439,0.856
16440,0.6399999999999999
16441,0.17199999999999993
16442,0.0
16443,0.18999999999999995
16444,0.4059999999999999
16445,0.0
16446,0.45999999999999996
16447,0.15400000000000003
16448,0.586
16449,0.45999999999999996
16450,0.4959999999999999
16451,0.712
16452,0.748
16453,0.42399999999999993
16454,0.748
16455,0.694
16456,0.0
16457,0.0
16458,0.4959999999999999
16459,0.0
16460,0.6759999999999999
16461,0.262
16462,0.352
16463,0.856
16464,0.0
16465,0.0
16466,0.712
16467,0.44199999999999995
16468,0.55
16469,0.604
16470,0.784
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,0.6759999999999999
16476,0.44199999999999995
16477,0.0
16478,0.17199999999999993
16479,0.09999999999999998
16480,0.586
16481,0.118
16482,0.29799999999999993
16483,0.09999999999999998
16484,0.6579999999999999
16485,0.6759999999999999
16486,0.0
16487,0.6399999999999999
16488,0.31599999999999995
16489,0.42399999999999993
16490,0.748
16491,0.802
16492,0.82
16493,0.42399999999999993
16494,0.532
16495,0.532
16496,0.748
16497,0.352
16498,0.5680000000000001
16499,0.748
16500,0.0
16501,0.856
16502,0.3879999999999999
16503,0.0
16504,0.712
16505,0.0
16506,0.352
16507,0.6399999999999999
16508,0.0
16509,0.31599999999999995
16510,0.0
16511,0.856
16512,0.712
16513,0.31599999999999995
16514,0.0
16515,0.5680000000000001
16516,0.6399999999999999
16517,0.6399999999999999
16518,0.4959999999999999
16519,0.622
16520,0.0
16521,0.0
16522,0.29799999999999993
16523,0.0
16524,0.748
16525,0.6399999999999999
16526,0.748
16527,0.478
16528,0.748
16529,0.0
16530,0.118
16531,0.5680000000000001
16532,0.0
16533,0.784
16534,0.712
16535,0.31599999999999995
16536,0.6399999999999999
16537,0.532
16538,0.0
16539,0.352
16540,0.6399999999999999
16541,0.136
16542,0.532
16543,0.0
16544,0.09999999999999998
16545,0.0
16546,0.0
16547,0.244
16548,0.73
16549,0.262
16550,0.6399999999999999
16551,0.6399999999999999
16552,0.478
16553,0.5680000000000001
16554,0.0
16555,0.6759999999999999
16556,0.22599999999999998
16557,0.4059999999999999
16558,0.604
16559,0.514
16560,0.712
16561,0.244
16562,0.712
16563,0.0
16564,0.586
16565,0.31599999999999995
16566,0.784
16567,0.0
16568,0.136
16569,0.45999999999999996
16570,0.6399999999999999
16571,0.6759999999999999
16572,0.748
16573,0.3879999999999999
16574,0.748
16575,0.45999999999999996
16576,0.0
16577,0.44199999999999995
16578,0.0
16579,0.136
16580,0.784
16581,0.0
16582,0.514
16583,0.478
16584,0.478
16585,0.0
16586,0.73
16587,0.0
16588,0.2799999999999999
16589,0.0
16590,0.0
16591,0.532
16592,0.3879999999999999
16593,0.6759999999999999
16594,0.352
16595,0.82
16596,0.0
16597,0.784
16598,0.55
16599,0.45999999999999996
16600,0.0
16601,0.604
16602,0.0
16603,0.4959999999999999
16604,0.4959999999999999
16605,0.20799999999999996
16606,0.712
16607,0.784
16608,0.73
16609,0.0
16610,0.0
16611,0.6759999999999999
16612,0.622
16613,0.45999999999999996
16614,0.0
16615,0.0
16616,0.784
16617,0.6399999999999999
16618,0.6759999999999999
16619,0.478
16620,0.20799999999999996
16621,0.6399999999999999
16622,0.0
16623,0.784
16624,0.0
16625,0.33399999999999996
16626,0.784
16627,0.6759999999999999
16628,0.2799999999999999
16629,0.0
16630,0.31599999999999995
16631,0.694
16632,0.0
16633,0.5680000000000001
16634,0.0
16635,0.478
16636,0.31599999999999995
16637,0.45999999999999996
16638,0.0
16639,0.0
16640,0.4959999999999999
16641,0.0
16642,0.2799999999999999
16643,0.0
16644,0.33399999999999996
16645,0.5680000000000001
16646,0.73
16647,0.0
16648,0.5680000000000001
16649,0.4059999999999999
16650,0.262
16651,0.0
16652,0.766
16653,0.4959999999999999
16654,0.586
16655,0.6399999999999999
16656,0.55
16657,0.73
16658,0.44199999999999995
16659,0.712
16660,0.0
16661,0.262
16662,0.0
16663,0.42399999999999993
16664,0.0
16665,0.0
16666,0.748
16667,0.478
16668,0.856
16669,0.586
16670,0.0
16671,0.6579999999999999
16672,0.532
16673,0.0
16674,0.2799999999999999
16675,0.748
16676,0.3879999999999999
16677,0.0
16678,0.0
16679,0.31599999999999995
16680,0.0
16681,0.29799999999999993
16682,0.20799999999999996
16683,0.712
16684,0.712
16685,0.6759999999999999
16686,0.604
16687,0.622
16688,0.22599999999999998
16689,0.29799999999999993
16690,0.6399999999999999
16691,0.622
16692,0.6399999999999999
16693,0.0
16694,0.532
16695,0.694
16696,0.6399999999999999
16697,0.22599999999999998
16698,0.784
16699,0.6759999999999999
16700,0.604
16701,0.532
16702,0.0
16703,0.0
16704,0.712
16705,0.33399999999999996
16706,0.0
16707,0.2799999999999999
16708,0.0
16709,0.6759999999999999
16710,0.244
16711,0.748
16712,0.0
16713,0.622
16714,0.784
16715,0.31599999999999995
16716,0.0
16717,0.0
16718,0.4059999999999999
16719,0.0
16720,0.0
16721,0.856
16722,0.82
16723,0.55
16724,0.45999999999999996
16725,0.0
16726,0.29799999999999993
16727,0.0
16728,0.44199999999999995
16729,0.748
16730,0.6759999999999999
16731,0.0
16732,0.17199999999999993
16733,0.0
16734,0.37
16735,0.712
16736,0.748
16737,0.4059999999999999
16738,0.784
16739,0.45999999999999996
16740,0.0
16741,0.6759999999999999
16742,0.0
16743,0.55
16744,0.784
16745,0.5680000000000001
16746,0.6759999999999999
16747,0.478
16748,0.748
16749,0.42399999999999993
16750,0.0
16751,0.748
16752,0.0
16753,0.0
16754,0.0
16755,0.784
16756,0.604
16757,0.15400000000000003
16758,0.748
16759,0.0
16760,0.22599999999999998
16761,0.31599999999999995
16762,0.18999999999999995
16763,0.09999999999999998
16764,0.604
16765,0.6759999999999999
16766,0.622
16767,0.784
16768,0.4059999999999999
16769,0.22599999999999998
16770,0.0
16771,0.136
16772,0.6579999999999999
16773,0.478
16774,0.352
16775,0.45999999999999996
16776,0.0
16777,0.244
16778,0.0
16779,0.4959999999999999
16780,0.0
16781,0.0
16782,0.37
16783,0.0
16784,0.17199999999999993
16785,0.4959999999999999
16786,0.6399999999999999
16787,0.17199999999999993
16788,0.0
16789,0.55
16790,0.6399999999999999
16791,0.0
16792,0.604
16793,0.0
16794,0.18999999999999995
16795,0.17199999999999993
16796,0.0
16797,0.5680000000000001
16798,0.42399999999999993
16799,0.622
16800,0.82
16801,0.856
16802,0.748
16803,0.0
16804,0.478
16805,0.0
16806,0.712
16807,0.6579999999999999
16808,0.0
16809,0.514
16810,0.0
16811,0.73
16812,0.0
16813,0.604
16814,0.6759999999999999
16815,0.6399999999999999
16816,0.0
16817,0.604
16818,0.4959999999999999
16819,0.604
16820,0.244
16821,0.586
16822,0.44199999999999995
16823,0.0
16824,0.0
16825,0.0
16826,0.0
16827,0.0
16828,0.0
16829,0.3879999999999999
16830,0.0
16831,0.0
16832,0.73
16833,0.0
16834,0.6579999999999999
16835,0.622
16836,0.352
16837,0.44199999999999995
16838,0.118
16839,0.31599999999999995
16840,0.514
16841,0.748
16842,0.20799999999999996
16843,0.0
16844,0.0
16845,0.604
16846,0.0
16847,0.5680000000000001
16848,0.0
16849,0.22599999999999998
16850,0.604
16851,0.2799999999999999
16852,0.09999999999999998
16853,0.42399999999999993
16854,0.0
16855,0.748
16856,0.784
16857,0.0
16858,0.4959999999999999
16859,0.478
16860,0.0
16861,0.4959999999999999
16862,0.73
16863,0.45999999999999996
16864,0.3879999999999999
16865,0.0
16866,0.0
16867,0.45999999999999996
16868,0.0
16869,0.514
16870,0.0
16871,0.784
16872,0.712
16873,0.0
16874,0.4959999999999999
16875,0.0
16876,0.784
16877,0.0
16878,0.712
16879,0.37
16880,0.42399999999999993
16881,0.748
16882,0.55
16883,0.42399999999999993
16884,0.0
16885,0.136
16886,0.694
16887,0.82
16888,0.694
16889,0.82
16890,0.0
16891,0.0
16892,0.15400000000000003
16893,0.532
16894,0.514
16895,0.6399999999999999
16896,0.532
16897,0.532
16898,0.31599999999999995
16899,0.4959999999999999
16900,0.0
16901,0.17199999999999993
16902,0.5680000000000001
16903,0.0
16904,0.748
16905,0.45999999999999996
16906,0.4059999999999999
16907,0.5680000000000001
16908,0.0
16909,0.0
16910,0.748
16911,0.0
16912,0.784
16913,0.514
16914,0.0
16915,0.784
16916,0.09999999999999998
16917,0.5680000000000001
16918,0.352
16919,0.33399999999999996
16920,0.352
16921,0.4959999999999999
16922,0.478
16923,0.0
16924,0.15400000000000003
16925,0.532
16926,0.694
16927,0.0
16928,0.0
16929,0.4959999999999999
16930,0.6399999999999999
16931,0.262
16932,0.0
16933,0.0
16934,0.586
16935,0.4059999999999999
16936,0.0
16937,0.20799999999999996
16938,0.6399999999999999
16939,0.748
16940,0.622
16941,0.0
16942,0.82
16943,0.31599999999999995
16944,0.4959999999999999
16945,0.712
16946,0.604
16947,0.0
16948,0.244
16949,0.856
16950,0.0
16951,0.0
16952,0.42399999999999993
16953,0.532
16954,0.33399999999999996
16955,0.514
16956,0.0
16957,0.802
16958,0.856
16959,0.2799999999999999
16960,0.712
16961,0.748
16962,0.0
16963,0.20799999999999996
16964,0.118
16965,0.6759999999999999
16966,0.4959999999999999
16967,0.604
16968,0.55
16969,0.0
16970,0.0
16971,0.42399999999999993
16972,0.15400000000000003
16973,0.118
16974,0.0
16975,0.37
16976,0.856
16977,0.82
16978,0.784
16979,0.82
16980,0.0
16981,0.5680000000000001
16982,0.0
16983,0.478
16984,0.6759999999999999
16985,0.712
16986,0.604
16987,0.55
16988,0.0
16989,0.6759999999999999
16990,0.532
16991,0.5680000000000001
16992,0.604
16993,0.622
16994,0.2799999999999999
16995,0.0
16996,0.6399999999999999
16997,0.42399999999999993
16998,0.82
16999,0.0
17000,0.712
17001,0.4059999999999999
17002,0.0
17003,0.0
17004,0.82
17005,0.6759999999999999
17006,0.45999999999999996
17007,0.4059999999999999
17008,0.0
17009,0.5680000000000001
17010,0.784
17011,0.0
17012,0.0
17013,0.532
17014,0.838
17015,0.6759999999999999
17016,0.0
17017,0.37
17018,0.136
17019,0.586
17020,0.478
17021,0.0
17022,0.856
17023,0.532
17024,0.6759999999999999
17025,0.0
17026,0.586
17027,0.18999999999999995
17028,0.5680000000000001
17029,0.0
17030,0.0
17031,0.136
17032,0.09999999999999998
17033,0.0
17034,0.0
17035,0.352
17036,0.856
17037,0.712
17038,0.0
17039,0.748
17040,0.45999999999999996
17041,0.712
17042,0.55
17043,0.748
17044,0.0
17045,0.6399999999999999
17046,0.712
17047,0.73
17048,0.6759999999999999
17049,0.29799999999999993
17050,0.2799999999999999
17051,0.784
17052,0.712
17053,0.0
17054,0.0
17055,0.514
17056,0.352
17057,0.0
17058,0.6579999999999999
17059,0.0
17060,0.3879999999999999
17061,0.0
17062,0.784
17063,0.604
17064,0.748
17065,0.604
17066,0.0
17067,0.0
17068,0.0
17069,0.31599999999999995
17070,0.748
17071,0.352
17072,0.45999999999999996
17073,0.6399999999999999
17074,0.82
17075,0.604
17076,0.748
17077,0.2799999999999999
17078,0.0
17079,0.748
17080,0.42399999999999993
17081,0.712
17082,0.33399999999999996
17083,0.784
17084,0.0
17085,0.4959999999999999
17086,0.532
17087,0.0
17088,0.6759999999999999
17089,0.33399999999999996
17090,0.82
17091,0.712
17092,0.514
17093,0.244
17094,0.6579999999999999
17095,0.604
17096,0.604
17097,0.586
17098,0.604
17099,0.532
17100,0.586
17101,0.622
17102,0.17199999999999993
17103,0.0
17104,0.244
17105,0.604
17106,0.0
17107,0.15400000000000003
17108,0.0
17109,0.6399999999999999
17110,0.856
17111,0.478
17112,0.3879999999999999
17113,0.42399999999999993
17114,0.532
17115,0.748
17116,0.6759999999999999
17117,0.0
17118,0.5680000000000001
17119,0.82
17120,0.0
17121,0.31599999999999995
17122,0.748
17123,0.748
17124,0.5680000000000001
17125,0.44199999999999995
17126,0.478
17127,0.748
17128,0.0
17129,0.4959999999999999
17130,0.712
17131,0.0
17132,0.514
17133,0.6759999999999999
17134,0.748
17135,0.532
17136,0.6579999999999999
17137,0.748
17138,0.4959999999999999
17139,0.0
17140,0.856
17141,0.0
17142,0.6759999999999999
17143,0.6399999999999999
17144,0.6759999999999999
17145,0.5680000000000001
17146,0.748
17147,0.514
17148,0.0
17149,0.0
17150,0.532
17151,0.0
17152,0.2799999999999999
17153,0.0
17154,0.532
17155,0.17199999999999993
17156,0.766
17157,0.856
17158,0.0
17159,0.352
17160,0.0
17161,0.0
17162,0.5680000000000001
17163,0.45999999999999996
17164,0.0
17165,0.748
17166,0.784
17167,0.0
17168,0.0
17169,0.712
17170,0.4959999999999999
17171,0.6759999999999999
17172,0.856
17173,0.4059999999999999
17174,0.6399999999999999
17175,0.352
17176,0.09999999999999998
17177,0.22599999999999998
17178,0.0
17179,0.6399999999999999
17180,0.82
17181,0.856
17182,0.0
17183,0.118
17184,0.748
17185,0.37
17186,0.0
17187,0.2799999999999999
17188,0.22599999999999998
17189,0.4059999999999999
17190,0.532
17191,0.82
17192,0.694
17193,0.22599999999999998
17194,0.6579999999999999
17195,0.0
17196,0.0
17197,0.712
17198,0.694
17199,0.514
17200,0.514
17201,0.0
17202,0.6759999999999999
17203,0.44199999999999995
17204,0.748
17205,0.6759999999999999
17206,0.802
17207,0.604
17208,0.0
17209,0.712
17210,0.37
17211,0.6759999999999999
17212,0.6759999999999999
17213,0.694
17214,0.17199999999999993
17215,0.6399999999999999
17216,0.0
17217,0.352
17218,0.82
17219,0.0
17220,0.0
17221,0.2799999999999999
17222,0.604
17223,0.604
17224,0.0
17225,0.82
17226,0.532
17227,0.0
17228,0.0
17229,0.352
17230,0.2799999999999999
17231,0.0
17232,0.0
17233,0.748
17234,0.33399999999999996
17235,0.712
17236,0.0
17237,0.784
17238,0.09999999999999998
17239,0.784
17240,0.604
17241,0.17199999999999993
17242,0.18999999999999995
17243,0.4959999999999999
17244,0.0
17245,0.6759999999999999
17246,0.82
17247,0.0
17248,0.6759999999999999
17249,0.532
17250,0.712
17251,0.0
17252,0.0
17253,0.0
17254,0.4959999999999999
17255,0.0
17256,0.0
17257,0.136
17258,0.0
17259,0.0
17260,0.31599999999999995
17261,0.0
17262,0.766
17263,0.0
17264,0.766
17265,0.31599999999999995
17266,0.0
17267,0.6759999999999999
17268,0.6399999999999999
17269,0.0
17270,0.748
17271,0.6759999999999999
17272,0.82
17273,0.22599999999999998
17274,0.0
17275,0.15400000000000003
17276,0.712
17277,0.37
17278,0.0
17279,0.82
17280,0.0
17281,0.784
17282,0.82
17283,0.712
17284,0.0
17285,0.712
17286,0.3879999999999999
17287,0.0
17288,0.29799999999999993
17289,0.0
17290,0.6579999999999999
17291,0.0
17292,0.478
17293,0.82
17294,0.55
17295,0.42399999999999993
17296,0.694
17297,0.4959999999999999
17298,0.09999999999999998
17299,0.748
17300,0.2799999999999999
17301,0.604
17302,0.802
17303,0.604
17304,0.42399999999999993
17305,0.42399999999999993
17306,0.262
17307,0.244
17308,0.0
17309,0.712
17310,0.09999999999999998
17311,0.0
17312,0.784
17313,0.09999999999999998
17314,0.748
17315,0.694
17316,0.82
17317,0.784
17318,0.352
17319,0.0
17320,0.6759999999999999
17321,0.784
17322,0.31599999999999995
17323,0.0
17324,0.712
17325,0.712
17326,0.748
17327,0.514
17328,0.22599999999999998
17329,0.856
17330,0.856
17331,0.15400000000000003
17332,0.748
17333,0.748
17334,0.784
17335,0.784
17336,0.6579999999999999
17337,0.20799999999999996
17338,0.18999999999999995
17339,0.82
17340,0.37
17341,0.712
17342,0.2799999999999999
17343,0.55
17344,0.2799999999999999
17345,0.17199999999999993
17346,0.784
17347,0.0
17348,0.0
17349,0.0
17350,0.55
17351,0.0
17352,0.514
17353,0.44199999999999995
17354,0.5680000000000001
17355,0.478
17356,0.478
17357,0.45999999999999996
17358,0.0
17359,0.604
17360,0.0
17361,0.0
17362,0.694
17363,0.0
17364,0.42399999999999993
17365,0.42399999999999993
17366,0.0
17367,0.42399999999999993
17368,0.6399999999999999
17369,0.44199999999999995
17370,0.20799999999999996
17371,0.18999999999999995
17372,0.478
17373,0.3879999999999999
17374,0.4059999999999999
17375,0.604
17376,0.82
17377,0.802
17378,0.802
17379,0.622
17380,0.784
17381,0.532
17382,0.352
17383,0.748
17384,0.15400000000000003
17385,0.748
17386,0.748
17387,0.784
17388,0.17199999999999993
17389,0.136
17390,0.82
17391,0.0
17392,0.118
17393,0.748
17394,0.622
17395,0.856
17396,0.0
17397,0.748
17398,0.0
17399,0.6399999999999999
17400,0.18999999999999995
17401,0.514
17402,0.532
17403,0.0
17404,0.09999999999999998
17405,0.0
17406,0.0
17407,0.514
17408,0.712
17409,0.44199999999999995
17410,0.82
17411,0.262
17412,0.55
17413,0.0
17414,0.18999999999999995
17415,0.0
17416,0.0
17417,0.712
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.784
17423,0.09999999999999998
17424,0.0
17425,0.20799999999999996
17426,0.45999999999999996
17427,0.784
17428,0.712
17429,0.2799999999999999
17430,0.0
17431,0.784
17432,0.6759999999999999
17433,0.0
17434,0.604
17435,0.0
17436,0.82
17437,0.712
17438,0.712
17439,0.29799999999999993
17440,0.622
17441,0.0
17442,0.44199999999999995
17443,0.766
17444,0.55
17445,0.0
17446,0.6759999999999999
17447,0.712
17448,0.244
17449,0.5680000000000001
17450,0.0
17451,0.694
17452,0.622
17453,0.118
17454,0.82
17455,0.784
17456,0.55
17457,0.532
17458,0.0
17459,0.0
17460,0.532
17461,0.55
17462,0.0
17463,0.18999999999999995
17464,0.766
17465,0.2799999999999999
17466,0.3879999999999999
17467,0.856
17468,0.262
17469,0.0
17470,0.44199999999999995
17471,0.5680000000000001
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.45999999999999996
17478,0.45999999999999996
17479,0.5680000000000001
17480,0.4059999999999999
17481,0.604
17482,0.748
17483,0.31599999999999995
17484,0.748
17485,0.352
17486,0.5680000000000001
17487,0.5680000000000001
17488,0.766
17489,0.4959999999999999
17490,0.0
17491,0.6399999999999999
17492,0.0
17493,0.748
17494,0.0
17495,0.17199999999999993
17496,0.6399999999999999
17497,0.0
17498,0.3879999999999999
17499,0.748
17500,0.0
17501,0.0
17502,0.0
