,0
47679,0.82
47680,0.748
47681,0.82
47682,0.856
47683,0.856
47684,0.604
47685,0.784
47686,0.6399999999999999
47687,0.856
47688,0.856
47689,0.6759999999999999
47690,0.856
47691,0.82
47692,0.784
47693,0.748
47694,0.82
47695,0.82
47696,0.6399999999999999
47697,0.856
47698,0.82
47699,0.82
47700,0.856
47701,0.856
47702,0.5680000000000001
47703,0.712
47704,0.712
47705,0.784
47706,0.784
47707,0.82
47708,0.82
47709,0.532
47710,0.712
47711,0.532
47712,0.856
47713,0.856
47714,0.838
47715,0.856
47716,0.856
47717,0.748
47718,0.748
47719,0.784
47720,0.82
47721,0.856
47722,0.784
47723,0.856
47724,0.82
47725,0.784
47726,0.82
47727,0.802
47728,0.748
47729,0.856
47730,0.856
47731,0.82
47732,0.748
47733,0.82
47734,0.856
47735,0.856
47736,0.82
47737,0.856
47738,0.748
47739,0.856
47740,0.784
47741,0.856
47742,0.748
47743,0.712
47744,0.82
47745,0.856
47746,0.838
47747,0.73
47748,0.73
47749,0.6399999999999999
47750,0.856
47751,0.82
47752,0.802
47753,0.712
47754,0.748
47755,0.784
47756,0.82
47757,0.784
47758,0.82
47759,0.5680000000000001
47760,0.82
47761,0.784
47762,0.748
47763,0.784
47764,0.784
47765,0.766
47766,0.856
47767,0.766
47768,0.784
47769,0.766
47770,0.856
47771,0.856
47772,0.784
47773,0.856
47774,0.82
47775,0.82
47776,0.856
47777,0.694
47778,0.856
47779,0.766
47780,0.82
47781,0.82
47782,0.82
47783,0.856
47784,0.856
47785,0.784
47786,0.856
47787,0.784
47788,0.604
47789,0.856
47790,0.856
47791,0.856
47792,0.856
47793,0.838
47794,0.82
47795,0.73
47796,0.856
47797,0.82
47798,0.82
47799,0.784
47800,0.856
47801,0.82
47802,0.784
47803,0.6579999999999999
47804,0.82
47805,0.856
47806,0.748
47807,0.82
47808,0.856
47809,0.712
47810,0.784
47811,0.82
47812,0.748
47813,0.82
47814,0.82
47815,0.856
47816,0.82
47817,0.856
47818,0.82
47819,0.82
47820,0.82
47821,0.856
47822,0.784
47823,0.82
47824,0.856
47825,0.856
47826,0.856
47827,0.856
47828,0.856
47829,0.856
47830,0.856
47831,0.712
47832,0.856
47833,0.856
47834,0.6399999999999999
47835,0.856
47836,0.748
47837,0.82
47838,0.856
47839,0.838
47840,0.856
47841,0.82
47842,0.82
47843,0.82
47844,0.766
47845,0.712
47846,0.82
47847,0.784
47848,0.784
47849,0.6759999999999999
47850,0.82
47851,0.856
47852,0.82
47853,0.82
47854,0.82
47855,0.838
47856,0.82
47857,0.856
47858,0.784
47859,0.82
47860,0.82
47861,0.784
47862,0.856
47863,0.748
47864,0.856
47865,0.784
47866,0.82
47867,0.712
47868,0.82
47869,0.856
47870,0.82
47871,0.748
47872,0.856
47873,0.712
47874,0.82
47875,0.604
47876,0.856
47877,0.748
47878,0.856
47879,0.856
47880,0.748
47881,0.856
47882,0.82
47883,0.856
47884,0.856
47885,0.856
47886,0.712
47887,0.82
47888,0.748
47889,0.748
47890,0.856
47891,0.82
47892,0.838
47893,0.82
47894,0.784
47895,0.856
47896,0.856
47897,0.856
47898,0.856
47899,0.856
47900,0.802
47901,0.838
47902,0.856
47903,0.838
47904,0.604
47905,0.82
47906,0.6579999999999999
47907,0.784
47908,0.784
47909,0.802
47910,0.856
47911,0.712
47912,0.712
47913,0.82
47914,0.856
47915,0.784
47916,0.82
47917,0.856
47918,0.856
47919,0.856
47920,0.856
47921,0.748
47922,0.6759999999999999
47923,0.82
47924,0.82
47925,0.82
47926,0.748
47927,0.856
47928,0.82
47929,0.6399999999999999
47930,0.748
47931,0.694
47932,0.82
47933,0.82
47934,0.856
47935,0.82
47936,0.712
47937,0.82
47938,0.82
47939,0.802
47940,0.82
47941,0.748
47942,0.784
47943,0.784
47944,0.856
47945,0.82
47946,0.45999999999999996
47947,0.802
47948,0.82
47949,0.712
47950,0.712
47951,0.6399999999999999
47952,0.856
47953,0.856
47954,0.748
47955,0.712
47956,0.82
47957,0.766
47958,0.712
47959,0.82
47960,0.856
47961,0.748
47962,0.748
47963,0.73
47964,0.604
47965,0.748
47966,0.82
47967,0.838
47968,0.856
47969,0.6759999999999999
47970,0.784
47971,0.82
47972,0.82
47973,0.82
47974,0.856
47975,0.856
47976,0.82
47977,0.784
47978,0.82
47979,0.82
47980,0.73
47981,0.856
47982,0.856
47983,0.856
47984,0.712
47985,0.784
47986,0.856
47987,0.784
47988,0.82
47989,0.856
47990,0.856
47991,0.856
47992,0.784
47993,0.82
47994,0.856
47995,0.856
47996,0.802
47997,0.82
47998,0.856
47999,0.6759999999999999
48000,0.82
48001,0.766
48002,0.82
48003,0.838
48004,0.856
48005,0.82
48006,0.6399999999999999
48007,0.856
48008,0.856
48009,0.784
48010,0.712
48011,0.784
48012,0.856
48013,0.784
48014,0.856
48015,0.856
48016,0.748
48017,0.82
48018,0.748
48019,0.856
48020,0.6759999999999999
48021,0.82
48022,0.712
48023,0.748
48024,0.82
48025,0.73
48026,0.802
48027,0.784
48028,0.856
48029,0.712
48030,0.82
48031,0.784
48032,0.838
48033,0.766
48034,0.856
48035,0.82
48036,0.856
48037,0.82
48038,0.82
48039,0.5680000000000001
48040,0.82
48041,0.82
48042,0.856
48043,0.856
48044,0.784
48045,0.856
48046,0.784
48047,0.856
48048,0.82
48049,0.712
48050,0.856
48051,0.712
48052,0.856
48053,0.856
48054,0.856
48055,0.856
48056,0.712
48057,0.856
48058,0.766
48059,0.748
48060,0.82
48061,0.82
48062,0.856
48063,0.82
48064,0.748
48065,0.856
48066,0.748
48067,0.856
48068,0.82
48069,0.712
48070,0.82
48071,0.748
48072,0.748
48073,0.802
48074,0.82
48075,0.784
48076,0.856
48077,0.856
48078,0.82
48079,0.748
48080,0.748
48081,0.766
48082,0.73
48083,0.82
48084,0.82
48085,0.82
48086,0.748
48087,0.856
48088,0.766
48089,0.802
48090,0.748
48091,0.784
48092,0.82
48093,0.82
48094,0.784
48095,0.856
48096,0.82
48097,0.82
48098,0.748
48099,0.82
48100,0.856
48101,0.856
48102,0.82
48103,0.856
48104,0.748
48105,0.784
48106,0.856
48107,0.6759999999999999
48108,0.748
48109,0.712
48110,0.802
48111,0.838
48112,0.82
48113,0.748
48114,0.856
48115,0.856
48116,0.856
48117,0.784
48118,0.82
48119,0.694
48120,0.784
48121,0.82
48122,0.838
48123,0.82
48124,0.766
48125,0.784
48126,0.856
48127,0.82
48128,0.82
48129,0.856
48130,0.694
48131,0.82
48132,0.748
48133,0.82
48134,0.748
48135,0.856
48136,0.82
48137,0.748
48138,0.82
48139,0.784
48140,0.712
48141,0.784
48142,0.6759999999999999
48143,0.82
48144,0.856
48145,0.856
48146,0.856
48147,0.856
48148,0.856
48149,0.82
48150,0.784
48151,0.712
48152,0.748
48153,0.82
48154,0.73
48155,0.784
48156,0.856
48157,0.82
48158,0.856
48159,0.82
48160,0.856
48161,0.856
48162,0.856
48163,0.82
48164,0.856
48165,0.82
48166,0.712
48167,0.802
48168,0.838
48169,0.82
48170,0.82
48171,0.856
48172,0.784
48173,0.856
48174,0.712
48175,0.856
48176,0.82
48177,0.73
48178,0.748
48179,0.856
48180,0.6759999999999999
48181,0.784
48182,0.856
48183,0.82
48184,0.694
48185,0.82
48186,0.856
48187,0.856
48188,0.82
48189,0.856
48190,0.856
48191,0.82
48192,0.6579999999999999
48193,0.856
48194,0.856
48195,0.856
48196,0.82
48197,0.856
48198,0.856
48199,0.82
48200,0.748
48201,0.856
48202,0.856
48203,0.712
48204,0.856
48205,0.856
48206,0.82
48207,0.82
48208,0.6759999999999999
48209,0.82
48210,0.748
48211,0.856
48212,0.856
48213,0.748
48214,0.82
48215,0.856
48216,0.784
48217,0.784
48218,0.856
48219,0.856
48220,0.82
48221,0.856
48222,0.856
48223,0.784
48224,0.784
48225,0.856
48226,0.82
48227,0.856
48228,0.784
48229,0.748
48230,0.856
48231,0.82
48232,0.856
48233,0.82
48234,0.82
48235,0.712
48236,0.856
48237,0.712
48238,0.82
48239,0.856
48240,0.748
48241,0.748
48242,0.82
48243,0.784
48244,0.856
48245,0.82
48246,0.784
48247,0.802
48248,0.802
48249,0.748
48250,0.82
48251,0.784
48252,0.856
48253,0.82
48254,0.784
48255,0.856
48256,0.784
48257,0.856
48258,0.856
48259,0.82
48260,0.82
48261,0.856
48262,0.748
48263,0.856
48264,0.748
48265,0.82
48266,0.856
48267,0.856
48268,0.6759999999999999
48269,0.856
48270,0.82
48271,0.784
48272,0.622
48273,0.784
48274,0.82
48275,0.748
48276,0.82
48277,0.784
48278,0.784
48279,0.856
48280,0.784
48281,0.712
48282,0.856
48283,0.856
48284,0.82
48285,0.856
48286,0.748
48287,0.856
48288,0.712
48289,0.532
48290,0.748
48291,0.766
48292,0.82
48293,0.856
48294,0.856
48295,0.82
48296,0.784
48297,0.784
48298,0.82
48299,0.694
48300,0.82
48301,0.82
48302,0.712
48303,0.82
48304,0.604
48305,0.712
48306,0.856
48307,0.82
48308,0.784
48309,0.856
48310,0.82
48311,0.748
48312,0.856
48313,0.856
48314,0.856
48315,0.82
48316,0.82
48317,0.712
48318,0.856
48319,0.82
48320,0.748
48321,0.856
48322,0.82
48323,0.856
48324,0.784
48325,0.856
48326,0.6399999999999999
48327,0.6759999999999999
48328,0.856
48329,0.856
48330,0.856
48331,0.856
48332,0.712
48333,0.712
48334,0.784
48335,0.82
48336,0.856
48337,0.856
48338,0.856
48339,0.856
48340,0.82
48341,0.82
48342,0.784
48343,0.784
48344,0.802
48345,0.82
48346,0.82
48347,0.856
48348,0.748
48349,0.82
48350,0.856
48351,0.82
48352,0.856
48353,0.802
48354,0.856
48355,0.784
48356,0.802
48357,0.784
48358,0.712
48359,0.82
48360,0.766
48361,0.838
48362,0.73
48363,0.6399999999999999
48364,0.784
48365,0.856
48366,0.82
48367,0.856
48368,0.82
48369,0.82
48370,0.784
48371,0.82
48372,0.802
48373,0.856
48374,0.802
48375,0.856
48376,0.856
48377,0.82
48378,0.856
48379,0.748
48380,0.6759999999999999
48381,0.82
48382,0.6399999999999999
48383,0.856
48384,0.748
48385,0.6759999999999999
48386,0.856
48387,0.856
48388,0.6759999999999999
48389,0.82
48390,0.784
48391,0.784
48392,0.766
48393,0.856
48394,0.766
48395,0.802
48396,0.748
48397,0.784
48398,0.712
48399,0.82
48400,0.82
48401,0.856
48402,0.82
48403,0.784
48404,0.82
48405,0.856
48406,0.694
48407,0.82
48408,0.856
48409,0.856
48410,0.838
48411,0.856
48412,0.82
48413,0.838
48414,0.856
48415,0.856
48416,0.856
48417,0.82
48418,0.82
48419,0.784
48420,0.856
48421,0.5680000000000001
48422,0.766
48423,0.748
48424,0.838
48425,0.856
48426,0.784
48427,0.82
48428,0.82
48429,0.82
48430,0.784
48431,0.856
48432,0.73
48433,0.82
48434,0.856
48435,0.856
48436,0.784
48437,0.82
48438,0.82
48439,0.766
48440,0.802
48441,0.856
48442,0.82
48443,0.856
48444,0.856
48445,0.784
48446,0.802
48447,0.856
48448,0.856
48449,0.82
48450,0.838
48451,0.712
48452,0.784
48453,0.73
48454,0.748
48455,0.82
48456,0.82
48457,0.802
48458,0.748
48459,0.784
48460,0.784
48461,0.766
48462,0.802
48463,0.748
48464,0.784
48465,0.748
48466,0.856
48467,0.82
48468,0.784
48469,0.694
48470,0.82
48471,0.784
48472,0.82
48473,0.82
48474,0.802
48475,0.856
48476,0.856
48477,0.748
48478,0.856
48479,0.784
48480,0.73
48481,0.856
48482,0.82
48483,0.82
48484,0.856
48485,0.856
48486,0.4959999999999999
48487,0.856
48488,0.856
48489,0.82
48490,0.82
48491,0.856
48492,0.856
48493,0.784
48494,0.802
48495,0.802
48496,0.838
48497,0.82
48498,0.82
48499,0.748
48500,0.856
48501,0.784
48502,0.748
48503,0.856
48504,0.856
48505,0.748
48506,0.748
48507,0.82
48508,0.856
48509,0.82
48510,0.838
48511,0.784
48512,0.82
48513,0.856
48514,0.856
48515,0.712
48516,0.712
48517,0.82
48518,0.748
48519,0.856
48520,0.748
48521,0.856
48522,0.82
48523,0.856
48524,0.856
48525,0.712
48526,0.6759999999999999
48527,0.856
48528,0.82
48529,0.856
48530,0.82
48531,0.73
48532,0.82
48533,0.784
48534,0.748
48535,0.748
48536,0.784
48537,0.856
48538,0.856
48539,0.82
48540,0.856
48541,0.856
48542,0.856
48543,0.55
48544,0.82
48545,0.748
48546,0.784
48547,0.856
48548,0.856
48549,0.748
48550,0.856
48551,0.784
48552,0.784
48553,0.856
48554,0.712
48555,0.82
48556,0.82
48557,0.82
48558,0.856
48559,0.82
48560,0.838
48561,0.856
48562,0.694
48563,0.82
48564,0.82
48565,0.73
48566,0.856
48567,0.82
48568,0.82
48569,0.82
48570,0.784
48571,0.712
48572,0.856
48573,0.6759999999999999
48574,0.82
48575,0.784
48576,0.784
48577,0.802
48578,0.748
48579,0.748
48580,0.784
48581,0.838
48582,0.82
48583,0.856
48584,0.712
48585,0.784
48586,0.856
48587,0.6759999999999999
48588,0.856
48589,0.82
48590,0.712
48591,0.82
48592,0.82
48593,0.856
48594,0.856
48595,0.82
48596,0.82
48597,0.856
48598,0.856
48599,0.784
48600,0.82
48601,0.82
48602,0.856
48603,0.748
48604,0.856
48605,0.82
48606,0.802
48607,0.82
48608,0.784
48609,0.73
48610,0.784
48611,0.784
48612,0.82
48613,0.82
48614,0.856
48615,0.856
48616,0.82
48617,0.82
48618,0.82
48619,0.856
48620,0.694
48621,0.766
48622,0.856
48623,0.856
48624,0.802
48625,0.856
48626,0.784
48627,0.784
48628,0.856
48629,0.784
48630,0.784
48631,0.82
48632,0.82
48633,0.856
48634,0.802
48635,0.856
48636,0.748
48637,0.748
48638,0.748
48639,0.856
48640,0.82
48641,0.44199999999999995
48642,0.838
48643,0.856
48644,0.82
48645,0.82
48646,0.712
48647,0.784
48648,0.82
48649,0.856
48650,0.82
48651,0.802
48652,0.802
48653,0.856
48654,0.82
48655,0.748
48656,0.82
48657,0.6759999999999999
48658,0.748
48659,0.82
48660,0.82
48661,0.856
48662,0.784
48663,0.856
48664,0.82
48665,0.712
48666,0.82
48667,0.82
48668,0.856
48669,0.784
48670,0.856
48671,0.82
48672,0.82
48673,0.856
48674,0.82
48675,0.748
48676,0.82
48677,0.748
48678,0.856
48679,0.82
48680,0.856
48681,0.784
48682,0.856
48683,0.856
48684,0.712
48685,0.856
48686,0.6759999999999999
48687,0.712
48688,0.802
48689,0.802
48690,0.856
48691,0.784
48692,0.712
48693,0.784
48694,0.784
48695,0.856
48696,0.856
48697,0.712
48698,0.82
48699,0.784
48700,0.82
48701,0.856
48702,0.82
48703,0.856
48704,0.856
48705,0.784
48706,0.802
48707,0.6759999999999999
48708,0.784
48709,0.82
48710,0.856
48711,0.82
48712,0.856
48713,0.856
48714,0.856
48715,0.802
48716,0.6399999999999999
48717,0.748
48718,0.856
48719,0.784
48720,0.82
48721,0.784
48722,0.82
48723,0.802
48724,0.766
48725,0.82
48726,0.82
48727,0.748
48728,0.856
48729,0.784
48730,0.82
48731,0.856
48732,0.784
48733,0.82
48734,0.82
48735,0.856
48736,0.82
48737,0.766
48738,0.856
48739,0.856
48740,0.766
48741,0.532
48742,0.802
48743,0.856
48744,0.856
48745,0.82
48746,0.82
48747,0.784
48748,0.784
48749,0.82
48750,0.856
48751,0.604
48752,0.748
48753,0.82
48754,0.82
48755,0.856
48756,0.856
48757,0.856
48758,0.748
48759,0.856
48760,0.784
48761,0.82
48762,0.856
48763,0.748
48764,0.784
48765,0.856
48766,0.766
48767,0.766
48768,0.856
48769,0.784
48770,0.748
48771,0.856
48772,0.784
48773,0.856
48774,0.748
48775,0.82
48776,0.784
48777,0.82
48778,0.82
48779,0.6759999999999999
48780,0.856
48781,0.856
48782,0.712
48783,0.82
48784,0.82
48785,0.784
48786,0.784
48787,0.694
48788,0.856
48789,0.73
48790,0.802
48791,0.802
48792,0.856
48793,0.784
48794,0.856
48795,0.856
48796,0.712
48797,0.82
48798,0.82
48799,0.748
48800,0.6759999999999999
48801,0.856
48802,0.82
48803,0.856
48804,0.604
48805,0.856
48806,0.82
48807,0.856
48808,0.82
48809,0.748
48810,0.82
48811,0.82
48812,0.856
48813,0.802
48814,0.82
48815,0.784
48816,0.856
48817,0.784
48818,0.856
48819,0.604
48820,0.73
48821,0.856
48822,0.856
48823,0.712
48824,0.784
48825,0.6399999999999999
48826,0.856
48827,0.856
48828,0.784
48829,0.748
48830,0.784
48831,0.748
48832,0.82
48833,0.802
48834,0.82
48835,0.82
48836,0.784
48837,0.856
48838,0.856
48839,0.748
48840,0.856
48841,0.82
48842,0.73
48843,0.82
48844,0.856
48845,0.856
48846,0.82
48847,0.82
48848,0.82
48849,0.82
48850,0.802
48851,0.856
48852,0.856
48853,0.82
48854,0.712
48855,0.784
48856,0.784
48857,0.784
48858,0.82
48859,0.784
48860,0.856
48861,0.856
48862,0.82
48863,0.5680000000000001
48864,0.856
48865,0.82
48866,0.82
48867,0.856
48868,0.82
48869,0.82
48870,0.856
48871,0.748
48872,0.856
48873,0.82
48874,0.82
48875,0.856
48876,0.82
48877,0.802
48878,0.82
48879,0.73
48880,0.784
48881,0.856
48882,0.784
48883,0.82
48884,0.748
48885,0.784
48886,0.784
48887,0.82
48888,0.82
48889,0.748
48890,0.856
48891,0.784
48892,0.784
48893,0.5680000000000001
48894,0.784
48895,0.838
48896,0.856
48897,0.856
48898,0.784
48899,0.6759999999999999
48900,0.82
48901,0.856
48902,0.766
48903,0.856
48904,0.712
48905,0.82
48906,0.856
48907,0.784
48908,0.82
48909,0.694
48910,0.856
48911,0.82
48912,0.856
48913,0.856
48914,0.784
48915,0.856
48916,0.784
48917,0.856
48918,0.856
48919,0.82
48920,0.784
48921,0.82
48922,0.82
48923,0.784
48924,0.748
48925,0.784
48926,0.748
48927,0.856
48928,0.802
48929,0.73
48930,0.784
48931,0.856
48932,0.784
48933,0.784
48934,0.784
48935,0.856
48936,0.82
48937,0.784
48938,0.856
48939,0.784
48940,0.82
48941,0.856
48942,0.856
48943,0.856
48944,0.784
48945,0.712
48946,0.766
48947,0.82
48948,0.604
48949,0.82
48950,0.82
48951,0.838
48952,0.856
48953,0.856
48954,0.82
48955,0.856
48956,0.784
48957,0.856
48958,0.856
48959,0.748
48960,0.4959999999999999
48961,0.856
48962,0.82
48963,0.802
48964,0.82
48965,0.784
48966,0.748
48967,0.712
48968,0.856
48969,0.784
48970,0.712
48971,0.5680000000000001
48972,0.856
48973,0.856
48974,0.748
48975,0.856
48976,0.856
48977,0.82
48978,0.6759999999999999
48979,0.856
48980,0.856
48981,0.838
48982,0.748
48983,0.6399999999999999
48984,0.82
48985,0.802
48986,0.856
48987,0.748
48988,0.82
48989,0.604
48990,0.856
48991,0.82
48992,0.856
48993,0.6759999999999999
48994,0.82
48995,0.82
48996,0.82
48997,0.856
48998,0.856
48999,0.748
49000,0.856
49001,0.766
49002,0.856
49003,0.82
49004,0.748
49005,0.748
49006,0.856
49007,0.82
49008,0.856
49009,0.856
49010,0.82
49011,0.748
49012,0.856
49013,0.748
49014,0.748
49015,0.802
49016,0.784
49017,0.784
49018,0.748
49019,0.784
49020,0.856
49021,0.784
49022,0.856
49023,0.856
49024,0.856
49025,0.856
49026,0.784
49027,0.748
49028,0.856
49029,0.82
49030,0.802
49031,0.802
49032,0.82
49033,0.82
49034,0.784
49035,0.856
49036,0.856
49037,0.766
49038,0.748
49039,0.82
49040,0.712
49041,0.82
49042,0.856
49043,0.784
49044,0.784
49045,0.82
49046,0.784
49047,0.784
49048,0.6759999999999999
49049,0.82
49050,0.82
49051,0.856
49052,0.856
49053,0.856
49054,0.802
49055,0.856
49056,0.748
49057,0.802
49058,0.784
49059,0.82
49060,0.784
49061,0.82
49062,0.82
49063,0.82
49064,0.784
49065,0.784
49066,0.712
49067,0.856
49068,0.784
49069,0.856
49070,0.766
49071,0.748
49072,0.838
49073,0.856
49074,0.784
49075,0.766
49076,0.856
49077,0.82
49078,0.856
49079,0.784
49080,0.748
49081,0.784
49082,0.856
49083,0.82
49084,0.856
49085,0.82
49086,0.748
49087,0.856
49088,0.856
49089,0.856
49090,0.82
49091,0.82
49092,0.784
49093,0.748
49094,0.784
49095,0.784
49096,0.784
49097,0.856
49098,0.82
49099,0.82
49100,0.712
49101,0.784
49102,0.856
49103,0.82
49104,0.856
49105,0.856
49106,0.712
49107,0.748
49108,0.856
49109,0.82
49110,0.82
49111,0.856
49112,0.856
49113,0.82
49114,0.856
49115,0.856
49116,0.784
49117,0.856
49118,0.784
49119,0.712
49120,0.82
49121,0.856
49122,0.856
49123,0.82
49124,0.82
49125,0.766
49126,0.856
49127,0.856
49128,0.82
49129,0.748
49130,0.856
49131,0.856
49132,0.856
49133,0.856
49134,0.748
49135,0.6579999999999999
49136,0.856
49137,0.82
49138,0.82
49139,0.802
49140,0.766
49141,0.784
49142,0.856
49143,0.856
49144,0.82
49145,0.856
49146,0.82
49147,0.856
49148,0.82
49149,0.856
49150,0.712
49151,0.766
49152,0.82
49153,0.82
49154,0.856
49155,0.748
49156,0.856
49157,0.856
49158,0.82
49159,0.82
49160,0.6399999999999999
49161,0.82
49162,0.82
49163,0.802
49164,0.784
49165,0.73
49166,0.856
49167,0.784
49168,0.6579999999999999
49169,0.82
49170,0.856
49171,0.856
49172,0.784
49173,0.748
49174,0.82
49175,0.82
49176,0.856
49177,0.856
49178,0.82
49179,0.82
49180,0.766
49181,0.784
49182,0.784
49183,0.856
49184,0.712
49185,0.856
49186,0.856
49187,0.784
49188,0.82
49189,0.82
49190,0.784
49191,0.856
49192,0.766
49193,0.712
49194,0.82
49195,0.784
49196,0.82
49197,0.82
49198,0.748
49199,0.748
49200,0.82
49201,0.856
49202,0.784
49203,0.784
49204,0.856
49205,0.712
49206,0.784
49207,0.82
49208,0.748
49209,0.82
49210,0.82
49211,0.784
49212,0.82
49213,0.748
49214,0.784
49215,0.856
49216,0.82
49217,0.856
49218,0.82
49219,0.82
49220,0.82
49221,0.622
49222,0.856
49223,0.856
49224,0.784
49225,0.82
49226,0.784
49227,0.784
49228,0.784
49229,0.784
49230,0.82
49231,0.82
49232,0.856
49233,0.784
49234,0.856
49235,0.82
49236,0.856
49237,0.82
49238,0.856
49239,0.748
49240,0.856
49241,0.748
49242,0.82
49243,0.82
49244,0.82
49245,0.856
49246,0.856
49247,0.856
49248,0.748
49249,0.712
49250,0.838
49251,0.856
49252,0.82
49253,0.838
49254,0.856
49255,0.766
49256,0.82
49257,0.856
49258,0.82
49259,0.748
49260,0.856
49261,0.82
49262,0.748
49263,0.82
49264,0.748
49265,0.82
49266,0.838
49267,0.5680000000000001
49268,0.784
49269,0.82
49270,0.784
49271,0.6399999999999999
49272,0.856
49273,0.856
49274,0.82
49275,0.838
49276,0.784
49277,0.82
49278,0.856
49279,0.82
49280,0.856
49281,0.82
49282,0.82
49283,0.712
49284,0.82
49285,0.82
49286,0.82
49287,0.856
49288,0.784
49289,0.856
49290,0.856
49291,0.82
49292,0.856
49293,0.856
49294,0.856
49295,0.784
49296,0.856
49297,0.82
49298,0.784
49299,0.856
49300,0.856
49301,0.856
49302,0.82
49303,0.856
49304,0.82
49305,0.82
49306,0.82
49307,0.856
49308,0.856
49309,0.6759999999999999
49310,0.766
49311,0.6399999999999999
49312,0.802
49313,0.604
49314,0.82
49315,0.856
49316,0.82
49317,0.82
49318,0.856
49319,0.784
49320,0.856
49321,0.748
49322,0.856
49323,0.712
49324,0.82
49325,0.856
49326,0.82
49327,0.748
49328,0.856
49329,0.784
49330,0.5680000000000001
49331,0.856
49332,0.784
49333,0.712
49334,0.748
49335,0.838
49336,0.712
49337,0.82
49338,0.82
49339,0.856
49340,0.856
49341,0.82
49342,0.748
49343,0.784
49344,0.856
49345,0.856
49346,0.856
49347,0.712
49348,0.82
49349,0.82
49350,0.856
49351,0.856
49352,0.82
49353,0.856
49354,0.82
49355,0.82
49356,0.6399999999999999
49357,0.856
49358,0.856
49359,0.82
49360,0.748
49361,0.82
49362,0.856
49363,0.784
49364,0.82
49365,0.82
49366,0.856
49367,0.784
49368,0.586
49369,0.856
49370,0.856
49371,0.82
49372,0.82
49373,0.748
49374,0.784
49375,0.73
49376,0.856
49377,0.856
49378,0.784
49379,0.82
49380,0.82
49381,0.784
49382,0.838
49383,0.6399999999999999
49384,0.82
49385,0.784
49386,0.802
49387,0.784
49388,0.748
49389,0.82
49390,0.856
49391,0.784
49392,0.82
49393,0.784
49394,0.694
49395,0.802
49396,0.784
49397,0.856
49398,0.6759999999999999
49399,0.82
49400,0.766
49401,0.856
49402,0.82
49403,0.856
49404,0.856
49405,0.856
49406,0.802
49407,0.784
49408,0.856
49409,0.856
49410,0.82
49411,0.82
49412,0.856
49413,0.856
49414,0.82
49415,0.82
49416,0.748
49417,0.856
49418,0.856
49419,0.856
49420,0.82
49421,0.82
49422,0.856
49423,0.82
49424,0.856
49425,0.784
49426,0.82
49427,0.82
49428,0.856
49429,0.784
49430,0.856
49431,0.82
49432,0.748
49433,0.82
49434,0.694
49435,0.784
49436,0.856
49437,0.802
49438,0.856
49439,0.856
49440,0.856
49441,0.82
49442,0.6579999999999999
49443,0.82
49444,0.6399999999999999
49445,0.748
49446,0.82
49447,0.784
49448,0.82
49449,0.784
49450,0.748
49451,0.784
49452,0.856
49453,0.784
49454,0.712
49455,0.856
49456,0.874
49457,0.82
49458,0.748
49459,0.82
49460,0.604
49461,0.784
49462,0.748
49463,0.838
49464,0.802
49465,0.82
49466,0.748
49467,0.856
49468,0.82
49469,0.856
49470,0.82
49471,0.82
49472,0.856
49473,0.856
49474,0.856
49475,0.784
49476,0.784
49477,0.82
49478,0.712
49479,0.532
49480,0.82
49481,0.856
49482,0.82
49483,0.82
49484,0.82
49485,0.604
49486,0.82
49487,0.784
49488,0.856
49489,0.748
49490,0.82
49491,0.856
49492,0.766
49493,0.784
49494,0.856
49495,0.82
49496,0.856
49497,0.802
49498,0.6759999999999999
49499,0.82
49500,0.838
49501,0.82
49502,0.856
49503,0.856
49504,0.82
49505,0.856
49506,0.82
49507,0.856
49508,0.856
49509,0.748
49510,0.856
49511,0.82
49512,0.748
49513,0.784
49514,0.82
49515,0.6759999999999999
49516,0.82
49517,0.748
49518,0.748
49519,0.766
49520,0.748
49521,0.856
49522,0.784
49523,0.82
49524,0.784
49525,0.856
49526,0.784
49527,0.82
49528,0.784
49529,0.766
49530,0.82
49531,0.82
49532,0.784
49533,0.82
49534,0.82
49535,0.82
49536,0.784
49537,0.856
49538,0.6759999999999999
49539,0.82
49540,0.82
49541,0.6759999999999999
49542,0.856
49543,0.82
49544,0.838
49545,0.82
49546,0.712
49547,0.82
49548,0.856
49549,0.856
49550,0.856
49551,0.712
49552,0.712
49553,0.712
49554,0.82
49555,0.82
49556,0.784
49557,0.856
49558,0.82
49559,0.82
49560,0.784
49561,0.82
49562,0.82
49563,0.784
49564,0.712
49565,0.784
49566,0.82
49567,0.82
49568,0.748
49569,0.82
49570,0.748
49571,0.784
49572,0.856
49573,0.82
49574,0.784
49575,0.856
49576,0.82
49577,0.784
49578,0.712
49579,0.856
49580,0.856
49581,0.856
49582,0.784
49583,0.856
49584,0.838
49585,0.856
49586,0.82
49587,0.784
49588,0.784
49589,0.6399999999999999
49590,0.856
49591,0.748
49592,0.82
49593,0.856
49594,0.856
49595,0.82
49596,0.856
49597,0.784
49598,0.856
49599,0.784
49600,0.82
49601,0.6399999999999999
49602,0.712
49603,0.856
49604,0.856
49605,0.856
49606,0.748
49607,0.82
49608,0.82
49609,0.82
49610,0.784
49611,0.712
49612,0.82
49613,0.784
49614,0.532
49615,0.82
49616,0.82
49617,0.748
49618,0.856
49619,0.784
49620,0.82
49621,0.82
49622,0.838
49623,0.784
49624,0.784
49625,0.784
